id,CustomName,Inicio
13828,Fijo_122,5/19/2025, 12:48:52 PM
13829,Fijo_124,5/19/2025, 12:49:23 PM
13830,Fijo_129,5/19/2025, 12:49:23 PM
13831,Fijo_127,5/19/2025, 12:49:23 PM
13832,Fijo_126,5/19/2025, 12:49:28 PM
13721,Fijo_13,5/19/2025, 12:49:33 PM
13722,Fijo_22,5/19/2025, 12:49:41 PM
13723,Fijo_17,5/19/2025, 12:49:41 PM
13724,Fijo_20,5/19/2025, 12:50:02 PM
13725,Fijo_19,5/19/2025, 12:50:22 PM
13726,Fijo_24,5/19/2025, 12:50:26 PM
13727,Fijo_26,5/19/2025, 12:50:29 PM
13728,Fijo_18,5/19/2025, 12:50:31 PM
13729,Fijo_21,5/19/2025, 12:50:38 PM
13730,Fijo_23,5/19/2025, 12:50:43 PM
13731,Fijo_25,5/19/2025, 12:50:48 PM
13732,Fijo_28,5/19/2025, 12:50:52 PM
13733,Fijo_27,5/19/2025, 12:50:56 PM
13734,Fijo_32,5/19/2025, 12:50:58 PM
13735,Fijo_29,5/19/2025, 12:51:09 PM
13736,Fijo_31,5/19/2025, 12:51:18 PM
13737,Fijo_35,5/19/2025, 12:51:20 PM
13738,Fijo_38,5/19/2025, 12:51:28 PM
13739,Fijo_33,5/19/2025, 12:51:36 PM
13740,Fijo_37,5/19/2025, 12:51:42 PM
13741,Fijo_34,5/19/2025, 12:51:56 PM
13742,Fijo_39,5/19/2025, 12:51:59 PM
13743,Fijo_40,5/19/2025, 12:52:13 PM
13744,Fijo_30,5/19/2025, 12:52:14 PM
13745,Fijo_44,5/19/2025, 12:52:31 PM
13746,Fijo_42,5/19/2025, 12:52:38 PM
13747,Fijo_36,5/19/2025, 12:52:46 PM
13748,Fijo_41,5/19/2025, 12:52:52 PM
13749,Fijo_48,5/19/2025, 12:52:52 PM
13750,Fijo_43,5/19/2025, 12:52:55 PM
13751,Fijo_50,5/19/2025, 12:53:07 PM
13752,Fijo_47,5/19/2025, 12:53:17 PM
13753,Fijo_49,5/19/2025, 12:53:25 PM
13754,Fijo_46,5/19/2025, 12:53:29 PM
13755,Fijo_52,5/19/2025, 12:53:29 PM
13756,Fijo_45,5/19/2025, 12:53:31 PM
13757,Fijo_57,5/19/2025, 12:53:34 PM
13758,Fijo_53,5/19/2025, 12:53:39 PM
13759,Fijo_55,5/19/2025, 12:53:54 PM
13760,Fijo_51,5/19/2025, 12:53:54 PM
13761,Fijo_56,5/19/2025, 12:53:55 PM
13762,Fijo_62,5/19/2025, 12:54:00 PM
13763,Fijo_63,5/19/2025, 12:54:00 PM
13764,Fijo_60,5/19/2025, 12:54:04 PM
13765,Fijo_59,5/19/2025, 12:54:05 PM
13766,Fijo_58,5/19/2025, 12:54:08 PM
13767,Fijo_65,5/19/2025, 12:54:28 PM
13768,Fijo_54,5/19/2025, 12:54:41 PM
13769,Fijo_67,5/19/2025, 12:54:47 PM
13770,Fijo_64,5/19/2025, 12:54:48 PM
13771,Fijo_66,5/19/2025, 12:54:49 PM
13772,Fijo_61,5/19/2025, 12:54:58 PM
13773,Fijo_68,5/19/2025, 12:54:59 PM
13774,Fijo_73,5/19/2025, 12:55:02 PM
13775,Fijo_72,5/19/2025, 12:55:04 PM
13776,Fijo_70,5/19/2025, 12:55:09 PM
13777,Fijo_71,5/19/2025, 12:55:17 PM
13778,Fijo_69,5/19/2025, 12:55:33 PM
13779,Fijo_74,5/19/2025, 12:55:35 PM
13780,Fijo_76,5/19/2025, 12:55:36 PM
13781,Fijo_78,5/19/2025, 12:55:52 PM
13782,Fijo_77,5/19/2025, 12:55:56 PM
13783,Fijo_75,5/19/2025, 12:55:56 PM
13784,Fijo_80,5/19/2025, 12:55:59 PM
13785,Fijo_79,5/19/2025, 12:56:00 PM
13786,Fijo_87,5/19/2025, 12:56:03 PM
13787,Fijo_85,5/19/2025, 12:56:06 PM
13788,Fijo_84,5/19/2025, 12:56:12 PM
13789,Fijo_82,5/19/2025, 12:56:18 PM
13790,Fijo_81,5/19/2025, 12:56:23 PM
13791,Fijo_83,5/19/2025, 12:56:48 PM
13792,Fijo_91,5/19/2025, 12:56:54 PM
13793,Fijo_89,5/19/2025, 12:56:55 PM
13794,Fijo_88,5/19/2025, 12:57:05 PM
13795,Fijo_86,5/19/2025, 12:57:06 PM
13796,Fijo_92,5/19/2025, 12:57:08 PM
13797,Fijo_90,5/19/2025, 12:57:09 PM
13798,Fijo_97,5/19/2025, 12:57:19 PM
13799,Fijo_96,5/19/2025, 12:57:22 PM
13800,Fijo_95,5/19/2025, 12:57:26 PM
13801,Fijo_99,5/19/2025, 12:57:29 PM
13802,Fijo_93,5/19/2025, 12:57:36 PM
13803,Fijo_94,5/19/2025, 12:57:39 PM
13804,Fijo_98,5/19/2025, 12:57:41 PM
13805,Fijo_104,5/19/2025, 12:58:04 PM
13806,Fijo_103,5/19/2025, 12:58:08 PM
13807,Fijo_100,5/19/2025, 12:58:11 PM
13808,Fijo_102,5/19/2025, 12:58:13 PM
13809,Fijo_101,5/19/2025, 12:58:33 PM
13810,Fijo_110,5/19/2025, 12:58:34 PM
13811,Fijo_109,5/19/2025, 12:58:35 PM
13812,Fijo_105,5/19/2025, 12:58:37 PM
13813,Fijo_107,5/19/2025, 12:58:39 PM
13814,Fijo_106,5/19/2025, 12:58:40 PM
13815,Fijo_113,5/19/2025, 12:58:54 PM
13816,Fijo_116,5/19/2025, 12:59:13 PM
13817,Fijo_111,5/19/2025, 12:59:14 PM
13818,Fijo_114,5/19/2025, 12:59:14 PM
13819,Fijo_115,5/19/2025, 12:59:17 PM
13820,Fijo_108,5/19/2025, 12:59:19 PM
13821,Fijo_119,5/19/2025, 12:59:20 PM
13822,Fijo_112,5/19/2025, 12:59:21 PM
13823,Fijo_118,5/19/2025, 12:59:26 PM
13833,Fijo_131,5/19/2025, 12:59:49 PM
13834,Fijo_128,5/19/2025, 12:59:49 PM
13835,Fijo_132,5/19/2025, 12:59:56 PM
13836,Fijo_133,5/19/2025, 12:59:58 PM
13837,Fijo_123,5/19/2025, 1:00:01 PM
13838,Fijo_130,5/19/2025, 1:00:09 PM
13839,Fijo_136,5/19/2025, 1:00:16 PM
13840,Fijo_138,5/19/2025, 1:00:18 PM
13841,Fijo_134,5/19/2025, 1:00:21 PM
13842,Fijo_135,5/19/2025, 1:00:24 PM
13843,Fijo_137,5/19/2025, 1:00:39 PM
13844,Fijo_139,5/19/2025, 1:00:43 PM
13845,Fijo_140,5/19/2025, 1:00:54 PM
13846,Fijo_143,5/19/2025, 1:00:56 PM
13847,Fijo_141,5/19/2025, 1:00:59 PM
13848,Fijo_144,5/19/2025, 1:01:22 PM
13849,Fijo_145,5/19/2025, 1:01:27 PM
13850,Fijo_142,5/19/2025, 1:01:29 PM
13851,Fijo_146,5/19/2025, 1:01:32 PM
13852,Fijo_148,5/19/2025, 1:01:36 PM
13853,Fijo_147,5/19/2025, 1:01:47 PM
13854,Fijo_150,5/19/2025, 1:01:52 PM
13855,Fijo_151,5/19/2025, 1:02:05 PM
13856,Fijo_152,5/19/2025, 1:02:24 PM
13857,Fijo_155,5/19/2025, 1:02:25 PM
13858,Fijo_153,5/19/2025, 1:02:28 PM
13859,Fijo_149,5/19/2025, 1:02:28 PM
13860,Fijo_154,5/19/2025, 1:02:31 PM
13861,Fijo_157,5/19/2025, 1:02:45 PM
13862,Fijo_160,5/19/2025, 1:02:47 PM
13863,Fijo_163,5/19/2025, 1:02:52 PM
13864,Fijo_161,5/19/2025, 1:02:56 PM
13865,Fijo_158,5/19/2025, 1:02:59 PM
13866,Fijo_162,5/19/2025, 1:03:04 PM
13867,Fijo_156,5/19/2025, 1:03:05 PM
13868,Fijo_165,5/19/2025, 1:03:19 PM
13869,Fijo_164,5/19/2025, 1:03:20 PM
13870,Fijo_159,5/19/2025, 1:03:22 PM
13871,Fijo_166,5/19/2025, 1:03:22 PM
13872,Fijo_169,5/19/2025, 1:03:32 PM
13873,Fijo_167,5/19/2025, 1:03:33 PM
13874,Fijo_168,5/19/2025, 1:03:33 PM
13875,Fijo_170,5/19/2025, 1:03:46 PM
13876,Fijo_173,5/19/2025, 1:03:49 PM
13877,Fijo_171,5/19/2025, 1:03:57 PM
13878,Fijo_174,5/19/2025, 1:04:08 PM
13879,Fijo_172,5/19/2025, 1:04:25 PM
13880,Fijo_176,5/19/2025, 1:04:29 PM
13881,Fijo_177,5/19/2025, 1:04:29 PM
13882,Fijo_184,5/19/2025, 1:04:33 PM
13883,Fijo_180,5/19/2025, 1:04:38 PM
13884,Fijo_175,5/19/2025, 1:04:40 PM
13885,Fijo_178,5/19/2025, 1:04:44 PM
13886,Fijo_181,5/19/2025, 1:04:45 PM
13887,Fijo_182,5/19/2025, 1:04:45 PM
13888,Fijo_185,5/19/2025, 1:04:58 PM
13889,Fijo_186,5/19/2025, 1:04:59 PM
13890,Fijo_179,5/19/2025, 1:05:00 PM
13891,Fijo_187,5/19/2025, 1:05:23 PM
13892,Fijo_189,5/19/2025, 1:05:30 PM
13893,Fijo_183,5/19/2025, 1:05:34 PM
13894,Fijo_190,5/19/2025, 1:05:36 PM
13895,Fijo_192,5/19/2025, 1:05:42 PM
13896,Fijo_188,5/19/2025, 1:05:45 PM
13897,Fijo_191,5/19/2025, 1:05:51 PM
13898,Fijo_195,5/19/2025, 1:05:53 PM
13899,Fijo_193,5/19/2025, 1:06:32 PM
13900,Fijo_200,5/19/2025, 1:06:33 PM
13901,Fijo_198,5/19/2025, 1:06:33 PM
13902,Fijo_196,5/19/2025, 1:06:34 PM
13903,Fijo_201,5/19/2025, 1:06:35 PM
13904,Fijo_197,5/19/2025, 1:06:38 PM
13905,Fijo_194,5/19/2025, 1:06:40 PM
13906,Fijo_199,5/19/2025, 1:06:46 PM
13907,Fijo_203,5/19/2025, 1:06:47 PM
13908,Fijo_204,5/19/2025, 1:06:49 PM
13909,Fijo_205,5/19/2025, 1:06:52 PM
13910,Fijo_206,5/19/2025, 1:07:01 PM
13911,Fijo_202,5/19/2025, 1:07:10 PM
13912,Fijo_210,5/19/2025, 1:07:15 PM
13913,Fijo_209,5/19/2025, 1:07:18 PM
13914,Fijo_207,5/19/2025, 1:07:30 PM
13915,Fijo_212,5/19/2025, 1:07:56 PM
13916,Fijo_215,5/19/2025, 1:08:27 PM
13917,Fijo_213,5/19/2025, 1:08:35 PM
13918,Fijo_220,5/19/2025, 1:08:37 PM
13919,Fijo_218,5/19/2025, 1:08:38 PM
13920,Fijo_208,5/19/2025, 1:08:40 PM
13921,Fijo_217,5/19/2025, 1:08:40 PM
13922,Fijo_214,5/19/2025, 1:08:46 PM
13923,Fijo_211,5/19/2025, 1:08:46 PM
13924,Fijo_222,5/19/2025, 1:08:52 PM
13925,Fijo_221,5/19/2025, 1:08:54 PM
13926,Fijo_219,5/19/2025, 1:08:58 PM
13927,Fijo_223,5/19/2025, 1:08:58 PM
13928,Fijo_216,5/19/2025, 1:08:59 PM
13929,Fijo_224,5/19/2025, 1:08:59 PM
13930,Fijo_230,5/19/2025, 1:09:00 PM
13931,Fijo_233,5/19/2025, 1:09:13 PM
13932,Fijo_225,5/19/2025, 1:09:39 PM
13933,Fijo_226,5/19/2025, 1:09:40 PM
13934,Fijo_227,5/19/2025, 1:09:52 PM
13935,Fijo_229,5/19/2025, 1:09:57 PM
13936,Fijo_237,5/19/2025, 1:09:58 PM
13937,Fijo_232,5/19/2025, 1:09:59 PM
13938,Fijo_235,5/19/2025, 1:10:09 PM
13939,Fijo_234,5/19/2025, 1:10:18 PM
13940,Fijo_231,5/19/2025, 1:10:26 PM
13941,Fijo_240,5/19/2025, 1:10:27 PM
13942,Fijo_243,5/19/2025, 1:10:36 PM
13943,Fijo_241,5/19/2025, 1:10:39 PM
13944,Fijo_236,5/19/2025, 1:10:42 PM
13945,Fijo_238,5/19/2025, 1:10:45 PM
13946,Fijo_228,5/19/2025, 1:10:48 PM
13947,Fijo_245,5/19/2025, 1:10:53 PM
13948,Fijo_247,5/19/2025, 1:10:58 PM
13949,Fijo_239,5/19/2025, 1:11:03 PM
13950,Fijo_248,5/19/2025, 1:11:16 PM
13951,Fijo_244,5/19/2025, 1:11:29 PM
13952,Fijo_242,5/19/2025, 1:11:42 PM
13953,Fijo_246,5/19/2025, 1:11:44 PM
13954,Fijo_252,5/19/2025, 1:11:53 PM
13955,Fijo_251,5/19/2025, 1:11:56 PM
13956,Fijo_250,5/19/2025, 1:11:57 PM
13957,Fijo_249,5/19/2025, 1:11:59 PM
13958,Fijo_256,5/19/2025, 1:12:05 PM
13959,Fijo_257,5/19/2025, 1:12:06 PM
13960,Fijo_254,5/19/2025, 1:12:18 PM
13961,Fijo_255,5/19/2025, 1:12:29 PM
13962,Fijo_253,5/19/2025, 1:12:39 PM
13963,Fijo_258,5/19/2025, 1:12:45 PM
13964,Fijo_259,5/19/2025, 1:12:47 PM
13965,Fijo_265,5/19/2025, 1:12:48 PM
13966,Fijo_262,5/19/2025, 1:12:50 PM
13967,Fijo_260,5/19/2025, 1:12:51 PM
13968,Fijo_261,5/19/2025, 1:13:03 PM
13969,Fijo_266,5/19/2025, 1:13:10 PM
13970,Fijo_263,5/19/2025, 1:13:21 PM
13971,Fijo_271,5/19/2025, 1:13:23 PM
13972,Fijo_267,5/19/2025, 1:13:24 PM
13973,Fijo_268,5/19/2025, 1:13:34 PM
13974,Fijo_269,5/19/2025, 1:13:45 PM
13975,Fijo_272,5/19/2025, 1:13:52 PM
13976,Fijo_264,5/19/2025, 1:13:58 PM
13977,Fijo_275,5/19/2025, 1:13:59 PM
13978,Fijo_273,5/19/2025, 1:14:05 PM
13979,Fijo_270,5/19/2025, 1:14:16 PM
13980,Fijo_274,5/19/2025, 1:14:34 PM
13981,Fijo_276,5/19/2025, 1:14:35 PM
13982,Fijo_279,5/19/2025, 1:14:36 PM
13983,Fijo_283,5/19/2025, 1:14:36 PM
13984,Fijo_280,5/19/2025, 1:14:49 PM
13985,Fijo_282,5/19/2025, 1:14:52 PM
13986,Fijo_278,5/19/2025, 1:14:52 PM
13987,Fijo_277,5/19/2025, 1:14:59 PM
13988,Fijo_281,5/19/2025, 1:15:04 PM
13989,Fijo_288,5/19/2025, 1:15:05 PM
13990,Fijo_287,5/19/2025, 1:15:22 PM
13991,Fijo_286,5/19/2025, 1:15:30 PM
13992,Fijo_285,5/19/2025, 1:15:40 PM
13993,Fijo_289,5/19/2025, 1:15:52 PM
13994,Fijo_290,5/19/2025, 1:15:53 PM
13995,Fijo_291,5/19/2025, 1:15:59 PM
13996,Fijo_295,5/19/2025, 1:16:03 PM
13997,Fijo_292,5/19/2025, 1:16:08 PM
13998,Fijo_284,5/19/2025, 1:16:11 PM
13999,Fijo_294,5/19/2025, 1:16:15 PM
14000,Fijo_297,5/19/2025, 1:16:24 PM
14001,Fijo_300,5/19/2025, 1:16:32 PM
14002,Fijo_298,5/19/2025, 1:16:36 PM
14003,Fijo_296,5/19/2025, 1:16:44 PM
14004,Fijo_293,5/19/2025, 1:16:51 PM
14005,Fijo_299,5/19/2025, 1:17:01 PM
14006,Fijo_302,5/19/2025, 1:17:04 PM
14007,Fijo_305,5/19/2025, 1:17:22 PM
14008,Fijo_306,5/19/2025, 1:17:24 PM
14009,Fijo_304,5/19/2025, 1:17:27 PM
14010,Fijo_303,5/19/2025, 1:17:39 PM
14011,Fijo_301,5/19/2025, 1:17:44 PM
14012,Fijo_307,5/19/2025, 1:17:52 PM
14013,Fijo_310,5/19/2025, 1:17:52 PM
14014,Fijo_308,5/19/2025, 1:17:54 PM
14015,Fijo_311,5/19/2025, 1:17:55 PM
14016,Fijo_309,5/19/2025, 1:17:58 PM
14017,Fijo_312,5/19/2025, 1:18:05 PM
14018,Fijo_314,5/19/2025, 1:18:05 PM
14019,Fijo_319,5/19/2025, 1:18:08 PM
14020,Fijo_313,5/19/2025, 1:18:35 PM
14021,Fijo_318,5/19/2025, 1:18:52 PM
14022,Fijo_317,5/19/2025, 1:18:55 PM
14023,Fijo_315,5/19/2025, 1:18:55 PM
14024,Fijo_322,5/19/2025, 1:19:03 PM
14025,Fijo_325,5/19/2025, 1:19:20 PM
14026,Fijo_316,5/19/2025, 1:19:24 PM
14027,Fijo_323,5/19/2025, 1:19:26 PM
14028,Fijo_321,5/19/2025, 1:19:38 PM
14029,Fijo_324,5/19/2025, 1:19:42 PM
14030,Fijo_327,5/19/2025, 1:19:48 PM
14031,Fijo_331,5/19/2025, 1:19:50 PM
14032,Fijo_330,5/19/2025, 1:19:58 PM
14033,Fijo_320,5/19/2025, 1:19:58 PM
14034,Fijo_326,5/19/2025, 1:20:00 PM
14035,Fijo_328,5/19/2025, 1:20:07 PM
14036,Fijo_332,5/19/2025, 1:20:09 PM
14037,Fijo_340,5/19/2025, 1:20:11 PM
14038,Fijo_333,5/19/2025, 1:20:16 PM
14039,Fijo_337,5/19/2025, 1:20:26 PM
14040,Fijo_329,5/19/2025, 1:20:28 PM
14041,Fijo_334,5/19/2025, 1:20:30 PM
14042,Fijo_335,5/19/2025, 1:20:45 PM
14043,Fijo_344,5/19/2025, 1:20:46 PM
14044,Fijo_342,5/19/2025, 1:20:49 PM
14045,Fijo_339,5/19/2025, 1:20:51 PM
14046,Fijo_338,5/19/2025, 1:21:02 PM
14047,Fijo_336,5/19/2025, 1:21:08 PM
14048,Fijo_341,5/19/2025, 1:21:20 PM
14049,Fijo_349,5/19/2025, 1:21:26 PM
14050,Fijo_348,5/19/2025, 1:21:28 PM
14051,Fijo_347,5/19/2025, 1:21:29 PM
14052,Fijo_346,5/19/2025, 1:21:32 PM
14053,Fijo_343,5/19/2025, 1:21:42 PM
14054,Fijo_345,5/19/2025, 1:21:44 PM
14055,Scan_1,5/19/2025, 1:22:05 PM
14056,Scan_2,5/19/2025, 1:22:11 PM
14057,Scan_4,5/19/2025, 1:22:12 PM
14058,Scan_5,5/19/2025, 1:22:14 PM
14059,Scan_6,5/19/2025, 1:22:15 PM
14060,Scan_7,5/19/2025, 1:22:32 PM
14061,Fijo_350,5/19/2025, 1:22:43 PM
14080,Scan_37,5/19/2025, 1:22:50 PM
14081,Scan_35,5/19/2025, 1:22:54 PM
14082,Scan_42,5/19/2025, 1:22:56 PM
14083,Scan_41,5/19/2025, 1:23:15 PM
14084,Scan_40,5/19/2025, 1:23:18 PM
14085,Scan_39,5/19/2025, 1:23:28 PM
14086,Scan_36,5/19/2025, 1:23:39 PM
14087,Scan_46,5/19/2025, 1:23:39 PM
14088,Scan_44,5/19/2025, 1:23:53 PM
14089,Scan_48,5/19/2025, 1:24:12 PM
14090,Scan_52,5/19/2025, 1:24:30 PM
14091,Scan_55,5/19/2025, 1:24:31 PM
14092,Scan_56,5/19/2025, 1:28:44 PM
14093,Scan_47,5/19/2025, 1:31:11 PM
14094,Scan_45,5/19/2025, 1:31:42 PM
14095,Scan_43,5/19/2025, 1:34:04 PM
14096,Scan_61,5/19/2025, 1:34:43 PM
14097,Scan_60,5/19/2025, 1:34:52 PM
14098,Scan_49,5/19/2025, 1:36:17 PM
14099,Scan_50,5/19/2025, 1:36:20 PM
14100,Scan_64,5/19/2025, 1:37:31 PM
14101,Scan_63,5/19/2025, 1:38:39 PM
14102,Scan_66,5/19/2025, 1:39:30 PM
14103,Scan_68,5/19/2025, 1:39:50 PM
14104,Scan_72,5/19/2025, 1:39:51 PM
14105,Scan_71,5/19/2025, 1:41:33 PM
14106,Scan_59,5/19/2025, 1:42:00 PM
14107,Scan_65,5/19/2025, 1:42:25 PM
14108,Scan_67,5/19/2025, 1:43:09 PM
14109,Scan_73,5/19/2025, 1:43:54 PM
14110,Scan_82,5/19/2025, 1:45:48 PM
14111,Scan_81,5/19/2025, 1:46:58 PM
14112,Scan_84,5/19/2025, 1:48:10 PM
14113,Scan_76,5/19/2025, 1:48:45 PM
14114,Scan_77,5/19/2025, 1:49:47 PM
14115,Scan_78,5/19/2025, 1:50:24 PM
14116,Scan_87,5/19/2025, 1:50:57 PM
14117,Scan_89,5/19/2025, 1:50:58 PM
14118,Scan_90,5/19/2025, 1:53:39 PM
14119,Scan_93,5/19/2025, 1:53:49 PM
14120,Scan_88,5/19/2025, 1:55:03 PM
14121,Scan_94,5/19/2025, 1:55:07 PM
14122,Scan_85,5/19/2025, 1:56:54 PM
14123,Scan_83,5/19/2025, 1:57:36 PM
14124,Scan_96,5/19/2025, 1:59:55 PM
14125,Scan_98,5/19/2025, 2:01:33 PM
14126,Scan_99,5/19/2025, 2:01:44 PM
14127,Scan_97,5/19/2025, 2:03:09 PM
14128,Scan_91,5/19/2025, 2:04:39 PM
14129,Scan_100,5/19/2025, 2:05:04 PM
14130,Scan_3,5/19/2025, 2:05:27 PM
14131,Scan_8,5/19/2025, 2:05:42 PM
14132,Scan_10,5/19/2025, 2:06:28 PM
14133,Scan_95,5/19/2025, 2:08:00 PM
14134,Scan_15,5/19/2025, 2:08:45 PM
14135,Scan_11,5/19/2025, 2:08:47 PM
14136,Scan_32,5/19/2025, 2:08:58 PM
14137,Scan_38,5/19/2025, 2:09:49 PM
14138,Scan_26,5/19/2025, 2:10:36 PM
14139,Scan_29,5/19/2025, 2:10:38 PM
14140,Scan_27,5/19/2025, 2:13:16 PM
14141,Scan_33,5/19/2025, 2:13:52 PM
14142,Scan_54,5/19/2025, 2:14:46 PM
14143,Scan_51,5/19/2025, 2:15:53 PM
14144,Scan_53,5/19/2025, 2:16:11 PM
14145,Scan_58,5/19/2025, 2:16:13 PM
14146,Scan_62,5/19/2025, 2:19:16 PM
14147,Scan_57,5/19/2025, 2:19:20 PM
14148,Scan_70,5/19/2025, 2:20:21 PM
14149,Scan_69,5/19/2025, 2:21:10 PM
14150,Scan_74,5/19/2025, 2:21:30 PM
14151,Scan_86,5/19/2025, 2:22:05 PM
14152,Scan_75,5/19/2025, 2:23:58 PM
14153,Scan_80,5/19/2025, 2:25:06 PM
14154,Scan_79,5/19/2025, 2:26:56 PM
14155,Scan_92,5/19/2025, 2:26:57 PM
14062,Scan_16,5/19/2025, 2:27:08 PM
14063,Scan_9,5/19/2025, 2:29:22 PM
14064,Scan_12,5/19/2025, 2:29:54 PM
14065,Scan_17,5/19/2025, 2:30:52 PM
14066,Scan_14,5/19/2025, 2:31:21 PM
14067,Scan_13,5/19/2025, 2:33:45 PM
14068,Scan_18,5/19/2025, 2:34:17 PM
14069,Scan_20,5/19/2025, 2:35:23 PM
14070,Scan_19,5/19/2025, 2:36:04 PM
14071,Scan_24,5/19/2025, 2:37:12 PM
14072,Scan_21,5/19/2025, 2:37:22 PM
14073,Scan_22,5/19/2025, 2:41:09 PM
14074,Scan_25,5/19/2025, 2:41:59 PM
14075,Scan_30,5/19/2025, 2:43:39 PM
14076,Scan_34,5/19/2025, 2:43:40 PM
14077,Scan_28,5/19/2025, 2:44:38 PM
14078,Scan_23,5/19/2025, 2:45:00 PM
14079,Scan_31,5/19/2025, 2:45:19 PM
14156,Aleatorio_2,5/19/2025, 2:46:13 PM
14157,Aleatorio_3,5/19/2025, 2:46:21 PM
14158,Aleatorio_1,5/19/2025, 2:47:24 PM
14159,Aleatorio_7,5/19/2025, 2:47:47 PM
14160,Aleatorio_4,5/19/2025, 2:47:54 PM
14161,Aleatorio_5,5/19/2025, 2:48:11 PM
14162,Aleatorio_6,5/19/2025, 2:49:52 PM
14163,Aleatorio_8,5/19/2025, 2:50:11 PM
14164,Aleatorio_9,5/19/2025, 2:50:36 PM
14165,Aleatorio_10,5/19/2025, 2:50:55 PM
14166,Aleatorio_11,5/19/2025, 2:51:02 PM
14167,Aleatorio_12,5/19/2025, 2:52:24 PM
14168,Aleatorio_13,5/19/2025, 2:52:27 PM
14169,Aleatorio_17,5/19/2025, 2:52:56 PM
14170,Aleatorio_14,5/19/2025, 2:53:18 PM
14171,Aleatorio_19,5/19/2025, 2:53:28 PM
14172,Aleatorio_15,5/19/2025, 2:53:42 PM
14173,Aleatorio_16,5/19/2025, 2:54:16 PM
14174,Aleatorio_18,5/19/2025, 2:54:31 PM
14175,Aleatorio_20,5/19/2025, 2:55:04 PM
14176,Aleatorio_21,5/19/2025, 2:55:12 PM
14177,Aleatorio_24,5/19/2025, 2:55:24 PM
14178,Aleatorio_22,5/19/2025, 2:55:32 PM
14179,Aleatorio_23,5/19/2025, 2:55:39 PM
14180,Aleatorio_28,5/19/2025, 2:55:41 PM
14181,Aleatorio_26,5/19/2025, 2:56:05 PM
14182,Aleatorio_27,5/19/2025, 2:56:14 PM
14183,Aleatorio_25,5/19/2025, 2:56:26 PM
14184,Aleatorio_29,5/19/2025, 2:56:30 PM
14185,Aleatorio_30,5/19/2025, 2:56:35 PM
14186,Aleatorio_31,5/19/2025, 2:57:09 PM
14187,Aleatorio_36,5/19/2025, 2:57:18 PM
14188,Aleatorio_32,5/19/2025, 2:57:21 PM
14189,Aleatorio_33,5/19/2025, 2:57:25 PM
14190,Aleatorio_35,5/19/2025, 2:57:40 PM
14191,Aleatorio_34,5/19/2025, 2:57:43 PM
14192,Aleatorio_39,5/19/2025, 2:57:44 PM
14193,Aleatorio_42,5/19/2025, 2:57:55 PM
14194,Aleatorio_40,5/19/2025, 2:57:57 PM
14195,Aleatorio_38,5/19/2025, 2:58:05 PM
14196,Aleatorio_37,5/19/2025, 2:58:28 PM
14197,Aleatorio_41,5/19/2025, 2:58:51 PM
14198,Aleatorio_43,5/19/2025, 2:59:05 PM
14199,Aleatorio_45,5/19/2025, 2:59:06 PM
14200,Aleatorio_44,5/19/2025, 2:59:10 PM
14201,Aleatorio_46,5/19/2025, 2:59:28 PM
14202,Aleatorio_48,5/19/2025, 2:59:38 PM
14203,Aleatorio_47,5/19/2025, 2:59:41 PM
14204,Aleatorio_53,5/19/2025, 2:59:52 PM
14205,Aleatorio_50,5/19/2025, 3:00:01 PM
14206,Aleatorio_49,5/19/2025, 3:00:02 PM
14207,Aleatorio_52,5/19/2025, 3:00:04 PM
14208,Aleatorio_51,5/19/2025, 3:00:11 PM
14209,Aleatorio_55,5/19/2025, 3:00:13 PM
14210,Aleatorio_54,5/19/2025, 3:00:26 PM
14211,Aleatorio_57,5/19/2025, 3:00:35 PM
14212,Aleatorio_59,5/19/2025, 3:00:48 PM
14213,Aleatorio_58,5/19/2025, 3:00:58 PM
14214,Aleatorio_56,5/19/2025, 3:01:03 PM
14215,Aleatorio_60,5/19/2025, 3:01:05 PM
14216,Aleatorio_62,5/19/2025, 3:01:31 PM
14217,Aleatorio_63,5/19/2025, 3:01:36 PM
14218,Aleatorio_65,5/19/2025, 3:01:48 PM
14219,Aleatorio_64,5/19/2025, 3:01:50 PM
14220,Aleatorio_66,5/19/2025, 3:01:53 PM
14221,Aleatorio_67,5/19/2025, 3:01:56 PM
14222,Aleatorio_61,5/19/2025, 3:01:57 PM
14223,Aleatorio_68,5/19/2025, 3:02:07 PM
14224,Aleatorio_69,5/19/2025, 3:02:23 PM
14225,Aleatorio_71,5/19/2025, 3:02:24 PM
14226,Aleatorio_70,5/19/2025, 3:02:35 PM
14227,Aleatorio_73,5/19/2025, 3:02:45 PM
14228,Aleatorio_72,5/19/2025, 3:02:52 PM
14229,Aleatorio_76,5/19/2025, 3:02:58 PM
14230,Aleatorio_74,5/19/2025, 3:03:28 PM
14231,Aleatorio_78,5/19/2025, 3:03:34 PM
14232,Aleatorio_75,5/19/2025, 3:03:35 PM
14233,Aleatorio_77,5/19/2025, 3:03:45 PM
14234,Aleatorio_80,5/19/2025, 3:03:48 PM
14235,Aleatorio_79,5/19/2025, 3:03:53 PM
14236,Aleatorio_81,5/19/2025, 3:04:03 PM
14237,Aleatorio_83,5/19/2025, 3:04:10 PM
14238,Aleatorio_82,5/19/2025, 3:04:18 PM
14239,Aleatorio_84,5/19/2025, 3:04:19 PM
